"ResponseId","Musicianship","Familiarity","value","condition","pattern","type","value_c","similarity"
"R_4dbP9VlCI8PMbd0","Non-Musician","Familiar","Slightly Similar","Base","Jhaptal","SD","Slightly Similar",3
"R_4dbP9VlCI8PMbd0","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4dbP9VlCI8PMbd0","Non-Musician","Familiar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_4dbP9VlCI8PMbd0","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_2MVW3jS8OxeCqNM","Non-Musician","Familiar","Not Similar","Base","Keherva","SD","Not Similar",2
"R_2MVW3jS8OxeCqNM","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_2MVW3jS8OxeCqNM","Non-Musician","Familiar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_2MVW3jS8OxeCqNM","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4jg4MxL3phEJr4U","Non-Musician","Familiar","Similar","Base","Keherva","SD","Similar",5
"R_4jg4MxL3phEJr4U","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4jg4MxL3phEJr4U","Non-Musician","Familiar","Similar","Test","Keherva","SD","Similar",5
"R_4jg4MxL3phEJr4U","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_22hcu6xJVVoDbix","Non-Musician","Familiar","Not Similar","Base","Jhaptal","SD","Not Similar",2
"R_22hcu6xJVVoDbix","Non-Musician","Familiar","Not Similar","Base","Jhaptal","Natural","Not Similar",2
"R_22hcu6xJVVoDbix","Non-Musician","Familiar","Not Similar","Test","Jhaptal","SD","Not Similar",2
"R_22hcu6xJVVoDbix","Non-Musician","Familiar","Not Similar","Test","Jhaptal","Natural","Not Similar",2
"R_5CH3CtKcadAekr4","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_5CH3CtKcadAekr4","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_5CH3CtKcadAekr4","Non-Musician","Familiar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_5CH3CtKcadAekr4","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4DuY5rmWFdMj0C8","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_4DuY5rmWFdMj0C8","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4DuY5rmWFdMj0C8","Non-Musician","Familiar","Not Similar","Test","Jhaptal","SD","Not Similar",2
"R_4DuY5rmWFdMj0C8","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4j9gYQITxZDFT33","Non-Musician","Familiar","Similar","Base","Jhaptal","SD","Similar",5
"R_4j9gYQITxZDFT33","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4j9gYQITxZDFT33","Non-Musician","Familiar","Not Similar","Test","Jhaptal","SD","Not Similar",2
"R_4j9gYQITxZDFT33","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4p9d34dRu09tujD","Non-Musician","Familiar","Similar","Base","Keherva","SD","Similar",5
"R_4p9d34dRu09tujD","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4p9d34dRu09tujD","Non-Musician","Familiar","Very Similar","Test","Keherva","SD","Very Similar",6
"R_4p9d34dRu09tujD","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4nilHLoEC0wb878","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_4nilHLoEC0wb878","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_4nilHLoEC0wb878","Non-Musician","Familiar","Extremely Similar","Test","Keherva","SD","Extremely Similar",7
"R_4nilHLoEC0wb878","Non-Musician","Familiar","Similar","Test","Keherva","Natural","Similar",5
"R_60vIHMv2tEnB4kT","Non-Musician","Familiar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_60vIHMv2tEnB4kT","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_60vIHMv2tEnB4kT","Non-Musician","Familiar","Not at all similar","Test","Keherva","SD","Not at all similar",1
"R_60vIHMv2tEnB4kT","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4i0A17swHltiQql","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_4i0A17swHltiQql","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","Natural","Moderately Similar",4
"R_4i0A17swHltiQql","Non-Musician","Familiar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_4i0A17swHltiQql","Non-Musician","Familiar","Not at all similar","Test","Jhaptal","Natural","Not at all similar",1
"R_47x5j8JIAH3dmvr","Non-Musician","Familiar","Similar","Base","Keherva","SD","Similar",5
"R_47x5j8JIAH3dmvr","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_47x5j8JIAH3dmvr","Non-Musician","Familiar","Extremely Similar","Test","Keherva","SD","Extremely Similar",7
"R_47x5j8JIAH3dmvr","Non-Musician","Familiar","Slightly Similar","Test","Keherva","Natural","Slightly Similar",3
"R_4b2WrIwgmRREv4X","Non-Musician","Familiar","Not Similar","Base","Keherva","SD","Not Similar",2
"R_4b2WrIwgmRREv4X","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_4b2WrIwgmRREv4X","Non-Musician","Familiar","Not Similar","Test","Keherva","SD","Not Similar",2
"R_4b2WrIwgmRREv4X","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4v8rO34vXB7QHTE","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_4v8rO34vXB7QHTE","Non-Musician","Familiar","Slightly Similar","Base","Keherva","Natural","Slightly Similar",3
"R_4v8rO34vXB7QHTE","Non-Musician","Familiar","Very Similar","Test","Keherva","SD","Very Similar",6
"R_4v8rO34vXB7QHTE","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_2ltQ0kZFfK5lIYC","Musician","Unfamiliar","Slightly Similar","Base","Jhaptal","SD","Slightly Similar",3
"R_2ltQ0kZFfK5lIYC","Musician","Unfamiliar","Very Similar","Base","Jhaptal","Natural","Very Similar",6
"R_2ltQ0kZFfK5lIYC","Musician","Unfamiliar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_2ltQ0kZFfK5lIYC","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4uX1g34orZLWquC","Non-Musician","Familiar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_4uX1g34orZLWquC","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_4uX1g34orZLWquC","Non-Musician","Familiar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_4uX1g34orZLWquC","Non-Musician","Familiar","Very Similar","Test","Keherva","Natural","Very Similar",6
"R_5jp6cLuLEl70reb","Non-Musician","Unfamiliar","Not Similar","Base","Jhaptal","SD","Not Similar",2
"R_5jp6cLuLEl70reb","Non-Musician","Unfamiliar","Slightly Similar","Base","Jhaptal","Natural","Slightly Similar",3
"R_5jp6cLuLEl70reb","Non-Musician","Unfamiliar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_5jp6cLuLEl70reb","Non-Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4MXmX4MaZSkFb3P","Non-Musician","Unfamiliar","Slightly Similar","Base","Keherva","SD","Slightly Similar",3
"R_4MXmX4MaZSkFb3P","Non-Musician","Unfamiliar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_4MXmX4MaZSkFb3P","Non-Musician","Unfamiliar","Very Similar","Test","Keherva","SD","Very Similar",6
"R_4MXmX4MaZSkFb3P","Non-Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_455EsIsfsVXutwZ","Non-Musician","Familiar","Similar","Base","Jhaptal","SD","Similar",5
"R_455EsIsfsVXutwZ","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_455EsIsfsVXutwZ","Non-Musician","Familiar","Not Similar","Test","Jhaptal","SD","Not Similar",2
"R_455EsIsfsVXutwZ","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_8j0AglZakAmUsoN","Musician","Unfamiliar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_8j0AglZakAmUsoN","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_8j0AglZakAmUsoN","Musician","Unfamiliar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_8j0AglZakAmUsoN","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4EpeRqwYPLIKsZV","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_4EpeRqwYPLIKsZV","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4EpeRqwYPLIKsZV","Non-Musician","Familiar","Not at all similar","Test","Keherva","SD","Not at all similar",1
"R_4EpeRqwYPLIKsZV","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_2CcYFzAnAALGwO0","Musician","Unfamiliar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_2CcYFzAnAALGwO0","Musician","Unfamiliar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_2CcYFzAnAALGwO0","Musician","Unfamiliar","Slightly Similar","Test","Keherva","SD","Slightly Similar",3
"R_2CcYFzAnAALGwO0","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_2ivTC53QoPePQye","Musician","Unfamiliar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_2ivTC53QoPePQye","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_2ivTC53QoPePQye","Musician","Unfamiliar","Similar","Test","Keherva","SD","Similar",5
"R_2ivTC53QoPePQye","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_7fdxVa7fgMqAz4d","Musician","Unfamiliar","Slightly Similar","Base","Jhaptal","SD","Slightly Similar",3
"R_7fdxVa7fgMqAz4d","Musician","Unfamiliar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_7fdxVa7fgMqAz4d","Musician","Unfamiliar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_7fdxVa7fgMqAz4d","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4l4WZzJ9moEwP5c","Non-Musician","Familiar","Very Similar","Base","Jhaptal","SD","Very Similar",6
"R_4l4WZzJ9moEwP5c","Non-Musician","Familiar","Very Similar","Base","Jhaptal","Natural","Very Similar",6
"R_4l4WZzJ9moEwP5c","Non-Musician","Familiar","Moderately Similar","Test","Jhaptal","SD","Moderately Similar",4
"R_4l4WZzJ9moEwP5c","Non-Musician","Familiar","Very Similar","Test","Jhaptal","Natural","Very Similar",6
"R_2i9uGVZ3Vva9NiC","Musician","Unfamiliar","Slightly Similar","Base","Keherva","SD","Slightly Similar",3
"R_2i9uGVZ3Vva9NiC","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_2i9uGVZ3Vva9NiC","Musician","Unfamiliar","Slightly Similar","Test","Keherva","SD","Slightly Similar",3
"R_2i9uGVZ3Vva9NiC","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4rCrn1lTSBfSfUB","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_4rCrn1lTSBfSfUB","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4rCrn1lTSBfSfUB","Non-Musician","Familiar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_4rCrn1lTSBfSfUB","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4VlM0AeLGqntdHR","Non-Musician","Familiar","Similar","Base","Keherva","SD","Similar",5
"R_4VlM0AeLGqntdHR","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_4VlM0AeLGqntdHR","Non-Musician","Familiar","Slightly Similar","Test","Keherva","SD","Slightly Similar",3
"R_4VlM0AeLGqntdHR","Non-Musician","Familiar","Slightly Similar","Test","Keherva","Natural","Slightly Similar",3
"R_8qagcA5dufJtO0O","Non-Musician","Familiar","Similar","Base","Keherva","SD","Similar",5
"R_8qagcA5dufJtO0O","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_8qagcA5dufJtO0O","Non-Musician","Familiar","Not Similar","Test","Keherva","SD","Not Similar",2
"R_8qagcA5dufJtO0O","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_42RWUHRCqoBHsM6","Non-Musician","Familiar","Slightly Similar","Base","Keherva","SD","Slightly Similar",3
"R_42RWUHRCqoBHsM6","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_42RWUHRCqoBHsM6","Non-Musician","Familiar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_42RWUHRCqoBHsM6","Non-Musician","Familiar","Similar","Test","Keherva","Natural","Similar",5
"R_2NP0QvoapgRNqh3","Non-Musician","Familiar","Very Similar","Base","Jhaptal","SD","Very Similar",6
"R_2NP0QvoapgRNqh3","Non-Musician","Familiar","Slightly Similar","Base","Jhaptal","Natural","Slightly Similar",3
"R_2NP0QvoapgRNqh3","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","SD","Extremely Similar",7
"R_2NP0QvoapgRNqh3","Non-Musician","Familiar","Similar","Test","Jhaptal","Natural","Similar",5
"R_4zusfwlS9HlBSjR","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","SD","Extremely Similar",7
"R_4zusfwlS9HlBSjR","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4zusfwlS9HlBSjR","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","SD","Extremely Similar",7
"R_4zusfwlS9HlBSjR","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4Vh1BJGnJtFjh97","Non-Musician","Familiar","Not at all similar","Base","Keherva","SD","Not at all similar",1
"R_4Vh1BJGnJtFjh97","Non-Musician","Familiar","Moderately Similar","Base","Keherva","Natural","Moderately Similar",4
"R_4Vh1BJGnJtFjh97","Non-Musician","Familiar","Not at all similar","Test","Keherva","SD","Not at all similar",1
"R_4Vh1BJGnJtFjh97","Non-Musician","Familiar","Similar","Test","Keherva","Natural","Similar",5
"R_4Kvjp0WoW3UOfdk","Non-Musician","Familiar","Not Similar","Base","Keherva","SD","Not Similar",2
"R_4Kvjp0WoW3UOfdk","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_4Kvjp0WoW3UOfdk","Non-Musician","Familiar","Not at all similar","Test","Keherva","SD","Not at all similar",1
"R_4Kvjp0WoW3UOfdk","Non-Musician","Familiar","Very Similar","Test","Keherva","Natural","Very Similar",6
"R_32PBfWCWCtp8JSP","Musician","Unfamiliar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_32PBfWCWCtp8JSP","Musician","Unfamiliar","Very Similar","Base","Jhaptal","Natural","Very Similar",6
"R_32PBfWCWCtp8JSP","Musician","Unfamiliar","Similar","Test","Jhaptal","SD","Similar",5
"R_32PBfWCWCtp8JSP","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_83dl8zggP4Cd5IT","Musician","Unfamiliar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_83dl8zggP4Cd5IT","Musician","Unfamiliar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_83dl8zggP4Cd5IT","Musician","Unfamiliar","Moderately Similar","Test","Jhaptal","SD","Moderately Similar",4
"R_83dl8zggP4Cd5IT","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4KrUJ9OG9VnhLEX","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_4KrUJ9OG9VnhLEX","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4KrUJ9OG9VnhLEX","Non-Musician","Familiar","Similar","Test","Keherva","SD","Similar",5
"R_4KrUJ9OG9VnhLEX","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_8r00HWk5b5y7gwM","Musician","Unfamiliar","Similar","Base","Jhaptal","SD","Similar",5
"R_8r00HWk5b5y7gwM","Musician","Unfamiliar","Similar","Base","Jhaptal","Natural","Similar",5
"R_8r00HWk5b5y7gwM","Musician","Unfamiliar","Similar","Test","Jhaptal","SD","Similar",5
"R_8r00HWk5b5y7gwM","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_2rtgQW4sQa1P517","Musician","Unfamiliar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_2rtgQW4sQa1P517","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_2rtgQW4sQa1P517","Musician","Unfamiliar","Not at all similar","Test","Keherva","SD","Not at all similar",1
"R_2rtgQW4sQa1P517","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_8QLvSwFgNaCvFqV","Musician","Unfamiliar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_8QLvSwFgNaCvFqV","Musician","Unfamiliar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_8QLvSwFgNaCvFqV","Musician","Unfamiliar","Not Similar","Test","Jhaptal","SD","Not Similar",2
"R_8QLvSwFgNaCvFqV","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4yjhNpXHFsCYCKl","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_4yjhNpXHFsCYCKl","Non-Musician","Familiar","Not Similar","Base","Jhaptal","Natural","Not Similar",2
"R_4yjhNpXHFsCYCKl","Non-Musician","Familiar","Slightly Similar","Test","Jhaptal","SD","Slightly Similar",3
"R_4yjhNpXHFsCYCKl","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_2IWAg7hZYsuG8dY","Non-Musician","Unfamiliar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_2IWAg7hZYsuG8dY","Non-Musician","Unfamiliar","Moderately Similar","Base","Keherva","Natural","Moderately Similar",4
"R_2IWAg7hZYsuG8dY","Non-Musician","Unfamiliar","Similar","Test","Keherva","SD","Similar",5
"R_2IWAg7hZYsuG8dY","Non-Musician","Unfamiliar","Moderately Similar","Test","Keherva","Natural","Moderately Similar",4
"R_2AYYPyynPaG1PTz","Musician","Unfamiliar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_2AYYPyynPaG1PTz","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_2AYYPyynPaG1PTz","Musician","Unfamiliar","Very Similar","Test","Keherva","SD","Very Similar",6
"R_2AYYPyynPaG1PTz","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_82SiRdXKv1ORza2","Musician","Unfamiliar","Not at all similar","Base","Keherva","SD","Not at all similar",1
"R_82SiRdXKv1ORza2","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_82SiRdXKv1ORza2","Musician","Unfamiliar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_82SiRdXKv1ORza2","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_8ML7qpgjys6FOIz","Musician","Unfamiliar","Similar","Base","Jhaptal","SD","Similar",5
"R_8ML7qpgjys6FOIz","Musician","Unfamiliar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_8ML7qpgjys6FOIz","Musician","Unfamiliar","Similar","Test","Jhaptal","SD","Similar",5
"R_8ML7qpgjys6FOIz","Musician","Unfamiliar","Moderately Similar","Test","Jhaptal","Natural","Moderately Similar",4
"R_6ekxMjhGRJtbWmZ","Non-Musician","Unfamiliar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_6ekxMjhGRJtbWmZ","Non-Musician","Unfamiliar","Similar","Base","Jhaptal","Natural","Similar",5
"R_6ekxMjhGRJtbWmZ","Non-Musician","Unfamiliar","Similar","Test","Jhaptal","SD","Similar",5
"R_6ekxMjhGRJtbWmZ","Non-Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_2hyd1mvIF3vAW8v","Musician","Unfamiliar","Similar","Base","Keherva","SD","Similar",5
"R_2hyd1mvIF3vAW8v","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_2hyd1mvIF3vAW8v","Musician","Unfamiliar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_2hyd1mvIF3vAW8v","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_2QneBNkWj7FISXa","Musician","Unfamiliar","Slightly Similar","Base","Jhaptal","SD","Slightly Similar",3
"R_2QneBNkWj7FISXa","Musician","Unfamiliar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_2QneBNkWj7FISXa","Musician","Unfamiliar","Moderately Similar","Test","Jhaptal","SD","Moderately Similar",4
"R_2QneBNkWj7FISXa","Musician","Unfamiliar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_2mPppjnXS83j7Be","Musician","Unfamiliar","Not Similar","Base","Keherva","SD","Not Similar",2
"R_2mPppjnXS83j7Be","Musician","Unfamiliar","Very Similar","Base","Keherva","Natural","Very Similar",6
